97	7	175
337	106	338
338	107	337
339	40	75
75	41	339
340	24	341
341	25	340
342	10	343
343	11	342
344	62	345
345	63	344
346	6	347
347	7	346
348	24	234
234	25	348
349	24	350
350	25	349
49	24	351
351	25	49
352	38	353
353	39	352
354	72	355
355	73	354
214	96	356
356	97	214
357	6	358
358	7	357
158	0	16
16	1	158
359	6	35
35	7	359
360	104	14
14	105	360
361	6	362
362	7	361
363	24	364
364	25	363
365	32	232
232	33	365
366	20	367
367	21	366
368	42	369
369	43	368
49	4	370
370	5	49
64	66	38
38	67	64
106	108	264
264	109	106
371	100	7
7	101	371
372	24	373
373	25	372
374	24	375
375	25	374
376	0	38
38	1	376
377	22	49
49	23	377
378	30	379
379	31	378
380	6	381
381	7	380
382	12	383
383	13	382
384	22	385
385	23	384
386	6	387
387	7	386
388	50	389
389	51	388
52	62	390
390	63	52
391	76	392
392	77	391
393	6	394
394	7	393
52	16	395
395	17	52
396	110	397
397	111	396
398	6	399
399	7	398
400	2	401
401	3	400
402	38	403
403	39	402
404	92	405
405	93	404
406	110	407
407	111	406
408	22	409
409	23	408
410	0	105
105	1	410
411	112	142
142	113	411
412	62	193
193	63	412
413	70	73
73	71	413
161	6	414
414	7	161
36	4	415
415	5	36
416	24	417
417	25	416
418	16	246
246	17	418
38	6	419
419	7	38
420	6	239
239	7	420
421	16	422
422	17	421
423	0	424
424	1	423
243	66	185
185	67	243
425	32	426
426	33	425
427	6	428
428	7	427
429	20	202
202	21	429
96	4	430
430	5	96
431	40	75
75	41	431
344	40	75
75	41	344
432	62	121
121	63	432
433	24	434
434	25	433
435	16	436
436	17	435
437	38	438
438	39	437
439	84	49
49	85	439
137	76	136
136	77	137
440	24	441
441	25	440
442	16	206
206	17	442
443	6	444
444	7	443
9	58	36
36	59	9
445	64	446
446	65	445
447	62	4
4	63	447
448	72	361
361	73	448
180	22	313
313	23	180
449	6	82
82	7	449
450	86	451
451	87	450
452	6	453
453	7	452
454	16	455
455	17	454
16	16	456
456	17	16
16	4	157
157	5	16
321	32	457
457	33	321
1	0	458
458	1	1
459	64	460
460	65	459
461	96	249
249	97	461
462	16	463
463	17	462
49	16	344
344	17	49
98	0	464
464	1	98
465	0	466
466	1	465
467	114	468
468	115	467
56	32	469
469	33	56
83	6	470
470	7	83
471	16	472
472	17	471
473	18	218
218	19	473
474	64	173
173	65	474
173	6	475
475	7	173
476	6	199
199	7	476
477	28	216
216	29	477
478	40	479
479	41	478
443	66	186
186	67	443
480	6	481
481	7	480
482	56	483
483	57	482
58	66	152
152	67	58
484	38	485
485	39	484
486	24	487
487	25	486
488	26	59
59	27	488
489	0	490
490	1	489
491	4	492
492	5	491
57	76	9
9	77	57
83	4	493
493	5	83
494	0	252
252	1	494
495	10	496
496	11	495
39	6	497
497	7	39
498	24	136
136	25	498
499	6	135
135	7	499
500	24	501
501	25	500
205	20	502
502	21	205
115	84	38
38	85	115
503	114	504
504	115	503
505	24	252
252	25	505
38	32	506
506	33	38
150	116	507
507	117	150
508	34	509
509	35	508
510	6	511
511	7	510
512	22	49
49	23	512
191	24	513
513	25	191
206	24	157
157	25	206
514	34	515
515	35	514
14	28	516
516	29	14
98	32	517
517	33	98
518	64	16
16	65	518
519	24	520
520	25	519
521	16	38
38	17	521
216	54	522
522	55	216
523	8	267
267	9	523
221	24	269
269	25	221
98	24	524
524	25	98
525	0	526
526	1	525
527	38	528
528	39	527
56	24	529
529	25	56
530	66	531
531	67	530
532	24	533
533	25	532
534	24	264
264	25	534
535	0	317
317	1	535
536	16	475
475	17	536
1	22	317
317	23	1
537	6	538
538	7	537
1	118	17
17	119	1
539	38	40
40	39	539
540	32	502
502	33	540
541	18	542
542	19	541
218	100	469
469	101	218
38	6	105
105	7	38
543	34	4
4	35	543
243	76	218
218	77	243
544	24	545
545	25	544
546	16	150
150	17	546
547	24	548
548	25	547
185	4	549
549	5	185
550	22	551
551	23	550
552	66	9
9	67	552
553	120	75
75	121	553
554	32	555
555	33	554
112	4	556
556	5	112
358	122	557
557	123	358
558	82	559
559	83	558
560	6	561
561	7	560
251	6	562
562	7	251
563	6	492
492	7	563
564	34	565
565	35	564
566	62	567
567	63	566
128	4	57
57	5	128
568	62	170
170	63	568
282	66	173
173	67	282
569	24	138
138	25	569
570	22	218
218	23	570
571	6	572
572	7	571
573	24	126
126	25	573
414	6	574
574	7	414
575	32	576
576	33	575
577	6	334
334	7	577
170	32	232
232	33	170
578	90	579
579	91	578
506	6	216
216	7	506
98	6	580
580	7	98
167	124	581
581	125	167
246	24	582
582	25	246
583	126	107
107	127	583
584	10	585
585	11	584
586	6	587
587	7	586
163	24	588
588	25	163
589	76	132
132	77	589
590	54	106
106	55	590
591	0	592
592	1	591
593	24	594
594	25	593
536	38	595
595	39	536
596	6	597
597	7	596
363	6	598
598	7	363
599	100	600
600	101	599
601	24	602
602	25	601
603	38	344
344	39	603
604	128	605
605	129	604
606	38	607
607	39	606
608	6	609
609	7	608
610	6	611
611	7	610
612	16	613
613	17	612
371	6	614
614	7	371
615	130	616
616	131	615
617	6	618
618	7	617
619	74	581
581	75	619
620	6	621
621	7	620
622	6	49
49	7	622
269	132	191
191	133	269
623	110	624
624	111	623
625	114	101
101	115	625
626	0	627
627	1	626
628	42	629
629	43	628
182	38	630
630	39	182
631	16	632
632	17	631
633	24	634
634	25	633
635	52	636
636	53	635
637	24	638
638	25	637
278	32	639
639	33	278
228	134	128
128	135	228
218	92	317
317	93	218
640	38	252
252	39	640
641	28	642
642	29	641
643	24	439
439	25	643
644	50	645
645	51	644
7	16	646
646	17	7
647	22	469
469	23	647
648	6	649
649	7	648
650	2	9
9	3	650
651	16	652
652	17	651
653	6	654
654	7	653
655	24	656
656	25	655
157	136	49
49	137	157
657	22	658
658	23	657
174	72	659
659	73	174
660	24	13
13	25	660
38	10	544
544	11	38
661	42	662
662	43	661
218	4	144
144	5	218
663	34	664
664	35	663
96	4	665
665	5	96
666	6	667
667	7	666
668	138	79
79	139	668
669	18	670
670	19	669
671	42	672
672	43	671
673	104	448
448	105	673
674	24	675
675	25	674
676	6	83
83	7	676
677	24	678
678	25	677
659	46	83
83	47	659
361	44	679
679	45	361
680	24	681
681	25	680
16	6	682
682	7	16
683	24	511
511	25	683
684	6	685
685	7	684
183	0	686
686	1	183
687	108	435
435	109	687
688	140	458
458	141	688
689	32	387
387	33	689
690	58	691
691	59	690
38	24	215
215	25	38
692	38	693
693	39	692
694	24	695
695	25	694
696	22	27
27	23	696
697	90	361
361	91	697
243	52	698
698	53	243
556	142	699
699	143	556
1	38	700
700	39	1
701	24	702
702	25	701
703	38	38
38	39	703
704	10	705
705	11	704
706	24	707
707	25	706
708	6	218
218	7	708
709	0	710
710	1	709
569	6	1
1	7	569
711	22	712
712	23	711
713	76	714
714	77	713
246	16	715
715	17	246
647	90	715
715	91	647
716	6	717
717	7	716
384	6	572
572	7	384
718	144	9
9	145	718
719	16	720
720	17	719
721	132	722
722	133	721
134	16	673
673	17	134
16	24	1
1	25	16
723	6	218
218	7	723
292	24	157
157	25	292
251	0	606
606	1	251
724	6	725
725	7	724
1	28	83
83	29	1
726	24	727
727	25	726
728	24	546
546	25	728
193	16	729
729	17	193
16	24	730
730	25	16
438	32	731
731	33	438
235	10	508
508	11	235
278	38	96
96	39	278
732	6	733
733	7	732
734	42	735
735	43	734
736	4	632
632	5	736
98	32	49
49	33	98
49	84	660
660	85	49
737	6	576
576	7	737
98	22	610
610	23	98
551	146	218
218	147	551
198	52	704
704	53	198
738	148	739
739	149	738
740	146	343
343	147	740
438	22	741
741	23	438
742	52	1
1	53	742
743	120	744
744	121	743
745	84	746
746	85	745
556	38	747
747	39	556
748	0	749
749	1	748
750	24	751
751	25	750
106	102	161
161	103	106
752	24	753
753	25	752
754	16	755
755	17	754
754	6	756
756	7	754
218	52	698
698	53	218
757	42	581
581	43	757
758	32	759
759	33	758
147	150	627
627	151	147
378	2	760
760	3	378
761	152	353
353	153	761
412	50	762
762	51	412
120	6	12
12	7	120
106	154	627
627	155	106
763	62	764
764	63	763
1	44	765
765	45	1
218	4	766
766	5	218
767	24	228
228	25	767
768	6	704
704	7	768
334	4	85
85	5	334
698	24	235
235	25	698
769	40	75
75	41	769
770	6	771
771	7	770
772	156	773
773	157	772
161	90	774
774	91	161
775	24	776
776	25	775
777	0	778
778	1	777
779	16	82
82	17	779
780	6	781
781	7	780
782	0	783
783	1	782
784	38	785
785	39	784
251	20	99
99	21	251
243	6	741
741	7	243
786	42	787
787	43	786
788	50	631
631	51	788
789	10	790
790	11	789
85	24	791
791	25	85
358	18	792
792	19	358
793	24	794
794	25	793
795	42	796
796	43	795
797	16	218
218	17	797
256	6	409
409	7	256
49	76	798
798	77	49
122	38	799
799	39	122
800	16	801
801	17	800
1	38	234
234	39	1
802	42	803
803	43	802
16	134	804
804	135	16
805	22	789
789	23	805
806	24	807
807	25	806
808	32	809
809	33	808
810	28	811
811	29	810
812	66	83
83	67	812
158	6	813
813	7	158
814	66	412
412	67	814
809	42	815
815	43	809
816	24	198
198	25	816
235	4	439
439	5	235
817	0	216
216	1	817
818	22	819
819	23	818
170	0	232
232	1	170
121	38	820
820	39	121
821	122	14
14	123	821
822	6	704
704	7	822
497	62	121
121	63	497
823	38	824
824	39	823
181	18	825
825	19	181
826	24	128
128	25	826
146	84	106
106	85	146
827	6	81
81	7	827
313	158	828
828	159	313
829	24	830
830	25	829
1	64	831
831	65	1
714	72	361
361	73	714
832	62	833
833	63	832
834	38	835
835	39	834
215	32	361
361	33	215
836	4	837
837	5	836
838	32	839
839	33	838
36	52	232
232	53	36
1	160	278
278	161	1
11	162	317
317	163	11
840	34	9
9	35	840
693	32	232
232	33	693
295	16	251
251	17	295
841	42	842
842	43	841
49	50	581
581	51	49
843	32	1
1	33	843
844	6	845
845	7	844
846	24	847
847	25	846
848	64	849
849	65	848
627	164	850
850	165	627
30	22	397
397	23	30
448	62	851
851	63	448
852	38	101
101	39	852
38	166	376
376	167	38
106	168	853
853	169	106
1	170	49
49	171	1
854	0	855
855	1	854
856	24	857
857	25	856
858	22	859
859	23	858
860	38	861
861	39	860
4	66	97
97	67	4
409	52	218
218	53	409
692	24	862
862	25	692
863	22	409
409	23	863
864	36	865
865	37	864
866	24	867
867	25	866
263	22	218
218	23	263
868	172	75
75	173	868
869	76	870
870	77	869
750	64	246
246	65	750
871	50	872
872	51	871
873	22	218
218	23	873
874	42	875
875	43	874
876	42	877
877	43	876
878	32	879
879	33	878
880	38	881
881	39	880
254	84	243
243	85	254
882	0	883
883	1	882
38	24	362
362	25	38
502	38	884
884	39	502
885	38	175
175	39	885
184	6	886
886	7	184
1	174	887
887	175	1
218	16	888
888	17	218
889	38	161
161	39	889
890	38	891
891	39	890
412	4	892
892	5	412
313	102	1
1	103	313
893	6	894
894	7	893
895	0	885
885	1	895
896	72	897
897	73	896
898	84	899
899	85	898
900	176	901
901	177	900
902	0	267
267	1	902
328	110	193
193	111	328
55	16	903
903	17	55
904	66	905
905	67	904
906	0	907
907	1	906
248	32	908
908	33	248
909	6	910
910	7	909
911	38	912
912	39	911
913	0	294
294	1	913
914	40	75
75	41	914
186	38	915
915	39	186
916	56	917
917	57	916
918	6	16
16	7	918
499	24	83
83	25	499
919	72	214
214	73	919
920	24	921
921	25	920
922	24	923
923	25	922
924	6	925
925	7	924
926	24	927
927	25	926
928	0	248
248	1	928
929	6	930
930	7	929
931	66	228
228	67	931
932	8	461
461	9	932
316	6	847
847	7	316
933	32	934
934	33	933
854	0	935
935	1	854
936	0	269
269	1	936
937	32	809
809	33	937
938	32	939
939	33	938
940	6	941
941	7	940
942	84	943
943	85	942
647	24	944
944	25	647
945	178	946
946	179	945
114	32	64
64	33	114
947	180	1
1	181	947
948	38	949
949	39	948
138	34	173
173	35	138
616	56	950
950	57	616
373	58	658
658	59	373
951	122	49
49	123	951
952	62	128
128	63	952
953	10	220
220	11	953
954	6	955
955	7	954
497	18	956
956	19	497
957	0	958
958	1	957
959	6	960
960	7	959
296	20	501
501	21	296
24	24	373
373	25	24
961	32	411
411	33	961
120	6	117
117	7	120
14	66	962
962	67	14
963	20	964
964	21	963
83	100	49
49	101	83
81	16	965
965	17	81
605	52	14
14	53	605
966	16	581
581	17	966
2	42	967
967	43	2
10	62	968
968	63	10
969	44	106
106	45	969
296	50	970
970	51	296
305	32	428
428	33	305
971	84	972
972	85	971
973	54	424
424	55	973
947	6	974
974	7	947
975	24	976
976	25	975
534	24	361
361	25	534
977	52	589
589	53	977
471	10	1
1	11	471
193	118	173
173	119	193
978	42	979
979	43	978
317	24	14
14	25	317
980	38	981
981	39	980
982	6	458
458	7	982
562	16	243
243	17	562
852	62	269
269	63	852
161	42	376
376	43	161
983	28	269
269	29	983
984	42	985
985	43	984
986	6	987
987	7	986
732	18	890
890	19	732
988	6	989
989	7	988
252	66	4
4	67	252
318	22	1
1	23	318
990	90	991
991	91	990
246	16	328
328	17	246
158	126	992
992	127	158
993	6	994
994	7	993
27	50	548
548	51	27
317	56	995
995	57	317
648	42	996
996	43	648
67	96	997
997	97	67
1	4	998
998	5	1
999	54	1000
1000	55	999
1001	32	694
694	33	1001
689	24	1002
1002	25	689
1003	24	1004
1004	25	1003
1005	6	157
157	7	1005
1006	0	78
78	1	1006
1007	32	1008
1008	33	1007
1009	72	1010
1010	73	1009
490	38	1011
1011	39	490
1012	174	542
542	175	1012
1013	10	1014
1014	11	1013
1015	90	1016
1016	91	1015
146	66	38
38	67	146
1017	22	328
328	23	1017
161	6	1018
1018	7	161
62	84	7
7	85	62
1019	6	218
218	7	1019
345	28	36
36	29	345
173	34	1020
1020	35	173
1021	84	978
978	85	1021
1022	6	1023
1023	7	1022
819	0	1024
1024	1	819
105	18	38
38	19	105
1025	24	1026
1026	25	1025
1027	44	1028
1028	45	1027
1029	24	218
218	25	1029
1030	20	179
179	21	1030
1031	6	1032
1032	7	1031
1033	6	1034
1034	7	1033
1035	6	9
9	7	1035
1036	6	744
744	7	1036
972	84	778
778	85	972
502	22	812
812	23	502
1037	62	1038
1038	63	1037
56	6	274
274	7	56
83	182	269
269	183	83
490	32	317
317	33	490
1039	126	1040
1040	127	1039
1041	6	1042
1042	7	1041
1043	4	118
118	5	1043
556	16	1044
1044	17	556
1045	10	252
252	11	1045
1046	24	1047
1047	25	1046
1048	6	1049
1049	7	1048
1050	6	1051
1051	7	1050
448	0	269
269	1	448
218	38	1045
1045	39	218
1029	4	527
527	5	1029
704	4	1052
1052	5	704
1053	6	1054
1054	7	1053
1055	24	137
137	25	1055
317	16	443
443	17	317
1056	6	1057
1057	7	1056
1058	6	1059
1059	7	1058
1060	4	1061
1061	5	1060
741	68	1001
1001	69	741
469	66	1062
1062	67	469
1063	6	14
14	7	1063
1064	6	318
318	7	1064
1065	38	1066
1066	39	1065
1067	184	987
987	185	1067
1068	6	252
252	7	1068
502	6	328
328	7	502
1069	16	926
926	17	1069
1070	6	251
251	7	1070
469	174	1
1	175	469
1	186	926
926	187	1
1071	6	540
540	7	1071
158	24	1052
1052	25	158
1072	34	1073
1073	35	1072
1074	6	156
156	7	1074
1075	6	1022
1022	7	1075
83	62	761
761	63	83
1076	24	1077
1077	25	1076
891	24	220
220	25	891
671	72	106
106	73	671
1078	16	9
9	17	1078
36	146	136
136	147	36
233	6	1079
1079	7	233
1080	22	1081
1081	23	1080
502	24	318
318	25	502
160	42	1082
1082	43	160
630	10	182
182	11	630
1083	24	274
274	25	1083
307	6	836
836	7	307
1084	24	1000
1000	25	1084
1085	72	1086
1086	73	1085
908	84	36
36	85	908
1087	72	851
851	73	1087
4	24	45
45	25	4
1088	32	1089
1089	33	1088
1033	24	1090
1090	25	1033
1091	188	1092
1092	189	1091
1093	6	1094
1094	7	1093
49	190	756
756	191	49
16	10	1095
1095	11	16
83	4	679
679	5	83
214	40	213
213	41	214
322	16	1096
1096	17	322
252	0	1097
1097	1	252
1098	24	216
216	25	1098
1099	42	1100
1100	43	1099
411	22	1
1	23	411
1101	76	442
442	77	1101
1102	0	1103
1103	1	1102
1104	8	1105
1105	9	1104
645	62	623
623	63	645
162	6	264
264	7	162
1106	18	69
69	19	1106
741	28	1107
1107	29	741
690	38	1108
1108	39	690
218	38	1109
1109	39	218
343	52	1
1	53	343
1110	90	179
179	91	1110
1111	4	1112
1112	5	1111
1113	6	328
328	7	1113
1114	6	1115
1115	7	1114
1116	6	1117
1117	7	1116
1118	0	638
638	1	1118
1119	16	62
62	17	1119
1120	6	57
57	7	1120
1084	54	1121
1121	55	1084
1122	16	1123
1123	17	1122
144	4	546
546	5	144
235	10	569
569	11	235
526	32	1124
1124	33	526
700	50	1125
1125	51	700
78	146	173
173	147	78
1126	16	38
38	17	1126
1008	100	1127
1127	101	1008
1128	24	199
199	25	1128
1129	16	442
442	17	1129
1130	6	1131
1131	7	1130
1124	2	948
948	3	1124
1132	120	75
75	121	1132
201	0	1133
1133	1	201
1134	6	876
876	7	1134
747	64	244
244	65	747
820	32	106
106	33	820
1135	6	1136
1136	7	1135
1137	68	1138
1138	69	1137
343	4	1139
1139	5	343
592	6	274
274	7	592
1140	44	193
193	45	1140
78	38	1141
1141	39	78
142	64	469
469	65	142
1142	96	106
106	97	1142
1012	38	49
49	39	1012
592	84	591
591	85	592
511	192	1143
1143	193	511
1144	4	1145
1145	5	1144
57	6	218
218	7	57
1146	0	778
778	1	1146
1147	24	1148
1148	25	1147
14	38	1149
1149	39	14
16	0	246
246	1	16
38	24	218
218	25	38
161	6	305
305	7	161
1150	72	1151
1151	73	1150
1152	8	1153
1153	9	1152
1154	16	218
218	17	1154
1155	18	1156
1156	19	1155
791	24	179
179	25	791
647	38	1
1	39	647
98	0	990
990	1	98
1157	6	1158
1158	7	1157
317	100	1159
1159	101	317
1160	84	1161
1161	85	1160
495	46	1162
1162	47	495
244	10	1
1	11	244
980	24	1163
1163	25	980
160	16	1138
1138	17	160
972	38	211
211	39	972
1164	24	1165
1165	25	1164
1166	132	1167
1167	133	1166
627	0	215
215	1	627
98	6	741
741	7	98
246	62	1168
1168	63	246
1169	24	1170
1170	25	1169
243	42	1171
1171	43	243
175	24	1172
1172	25	175
1173	24	1174
1174	25	1173
16	10	35
35	11	16
475	0	743
743	1	475
412	156	1175
1175	157	412
470	194	269
269	195	470
1021	44	743
743	45	1021
1176	16	412
412	17	1176
1177	6	128
128	7	1177
916	4	1178
1178	5	916
1179	32	883
883	33	1179
218	10	1180
1180	11	218
361	62	134
134	63	361
1181	38	128
128	39	1181
905	18	581
581	19	905
78	20	83
83	21	78
660	66	235
235	67	660
334	52	1
1	53	334
529	24	1182
1182	25	529
1183	24	1184
1184	25	1183
1185	24	1186
1186	25	1185
634	32	62
62	33	634
1187	120	75
75	121	1187
1188	32	157
157	33	1188
1189	22	49
49	23	1189
1190	62	1191
1191	63	1190
1192	6	1193
1193	7	1192
1194	32	218
218	33	1194
750	24	1195
1195	25	750
437	24	1196
1196	25	437
106	196	107
107	197	106
1197	198	135
135	199	1197
1198	6	1199
1199	7	1198
249	0	252
252	1	249
1200	6	1201
1201	7	1200
173	46	1202
1202	47	173
1203	118	1204
1204	119	1203
161	200	1205
1205	201	161
511	72	1206
1206	73	511
1030	196	128
128	197	1030
45	22	78
78	23	45
1207	16	1208
1208	17	1207
420	66	461
461	67	420
1209	38	1210
1210	39	1209
1211	6	56
56	7	1211
228	22	647
647	23	228
501	62	1212
1212	63	501
1213	6	765
765	7	1213
1214	38	1215
1215	39	1214
372	56	1216
1216	57	372
14	4	1217
1217	5	14
698	32	569
569	33	698
1218	6	1219
1219	7	1218
464	16	1
1	17	464
64	38	1220
1220	39	64
1221	22	83
83	23	1221
1222	24	293
293	25	1222
1223	0	81
81	1	1223
16	24	36
36	25	16
1224	6	9
9	7	1224
554	62	1225
1225	63	554
160	38	246
246	39	160
889	54	1226
1226	55	889
1	116	475
475	117	1
461	8	317
317	9	461
1121	0	1227
1227	1	1121
49	6	1174
1174	7	49
1228	62	1229
1229	63	1228
1230	4	1231
1231	5	1230
83	130	210
210	131	83
263	24	1232
1232	25	263
1233	50	1234
1234	51	1233
106	32	626
626	33	106
249	40	138
138	41	249
458	52	334
334	53	458
1	4	334
334	5	1
1235	2	809
809	3	1235
1236	64	1237
1237	65	1236
1238	44	106
106	45	1238
1239	6	282
282	7	1239
14	6	1240
1240	7	14
508	4	1224
1224	5	508
1241	10	1242
1242	11	1241
1019	6	1243
1243	7	1019
251	24	1244
1244	25	251
458	110	52
52	111	458
1245	156	458
458	157	1245
268	32	83
83	33	268
138	22	220
220	23	138
1246	34	193
193	35	1246
1231	22	1029
1029	23	1231
1229	6	136
136	7	1229
1247	46	106
106	47	1247
472	58	473
473	59	472
361	24	1248
1248	25	361
1249	6	1250
1250	7	1249
269	202	106
106	203	269
1251	20	252
252	21	1251
1232	6	1252
1252	7	1232
489	16	82
82	17	489
681	24	1155
1155	25	681
1253	16	475
475	17	1253
251	22	1254
1254	23	251
1255	8	1253
1253	9	1255
439	22	387
387	23	439
1144	18	1012
1012	19	1144
64	48	264
264	49	64
82	16	218
218	17	82
681	64	99
99	65	681
1256	32	1257
1257	33	1256
975	22	741
741	23	975
1258	24	179
179	25	1258
269	100	161
161	101	269
1259	24	1141
1141	25	1259
1260	46	1261
1261	47	1260
469	10	252
252	11	469
45	24	173
173	25	45
1262	0	1263
1263	1	1262
1264	2	534
534	3	1264
448	28	719
719	29	448
1265	72	199
199	73	1265
627	6	305
305	7	627
72	38	1173
1173	39	72
218	10	826
826	11	218
1163	64	834
834	65	1163
1266	8	294
294	9	1266
412	174	1267
1267	175	412
1112	102	252
252	103	1112
1268	6	14
14	7	1268
442	204	218
218	205	442
1269	76	1270
1270	77	1269
1271	206	172
172	207	1271
1272	0	1273
1273	1	1272
1274	6	1275
1275	7	1274
1276	90	99
99	91	1276
239	62	36
36	63	239
158	64	1277
1277	65	158
361	0	544
544	1	361
660	62	239
239	63	660
1278	192	581
581	193	1278
78	48	218
218	49	78
1033	24	223
223	25	1033
1279	0	1280
1280	1	1279
1281	6	1282
1282	7	1281
1283	50	1284
1284	51	1283
1285	6	646
646	7	1285
851	62	269
269	63	851
1286	54	249
249	55	1286
1287	20	1288
1288	21	1287
1289	126	1290
1290	127	1289
1291	62	1292
1292	63	1291
98	24	1293
1293	25	98
1294	120	75
75	121	1294
1295	208	1296
1296	209	1295
1297	32	113
113	33	1297
1298	6	1040
1040	7	1298
890	32	1299
1299	33	890
1029	20	243
243	21	1029
1300	16	1301
1301	17	1300
345	144	9
9	145	345
1161	16	481
481	17	1161
1302	6	1303
1303	7	1302
689	22	1111
1111	23	689
1304	8	1305
1305	9	1304
812	66	412
412	67	812
556	24	1306
1306	25	556
246	40	218
218	41	246
1307	38	38
38	39	1307
1308	40	75
75	41	1308
1309	10	1310
1310	11	1309
148	24	1045
1045	25	148
113	4	500
500	5	113
1	66	12
12	67	1
45	22	147
147	23	45
536	6	246
246	7	536
1311	6	1312
1312	7	1311
